71,7105,12月前,绿松石锦标赛,,G3,中山,草地,1600,顺,外,英里
71,7106,12月前,ラピスラズリステークス,,OP,中山,芝,1200,右,外,短
71,7107,12月前,師走ステークス,,OP,中山,ダート,1800,右,,マイル
71,7108,12月前,リゲルステークス,,OP,阪神,芝,1600,右,外,マイル
71,7109,12月前,タンザナイトステークス,,OP,阪神,芝,1200,右,内,短
71,7110,12月前,ディセンバーステークス,,OP,中山,芝,1800,右,内,マイル
71,7111,12月前,日本冠军杯,,G1,中京,泥地,1800,逆,,英里
72,7201,12月后,阪神杯,,G2,阪神,草地,1400,顺,内,短距离
72,7202,12月后,キャラクシーステークス,,OP,阪神,ダート,1400,右,,
72,7203,12月后,ベテルギウスステークス,,OP,阪神,ダート,1800,右,,
72,7204,12月后,中山大奖赛,,G1,中山,草地,2500,顺,内,长距离
72,7205,12月后,东京大奖赛,,G1,大井,泥地,2000,顺,,中距离
